iter	Passed	Remaining
419	225	310
420	225	310
421	226	309
422	226	308
423	226	308
424	227	307
425	227	306
426	228	306
427	228	305
428	228	304
429	229	303
430	229	303
431	229	302
432	230	301
433	230	300
434	231	300
435	231	299
436	231	298
437	232	297
438	232	297
439	233	296
440	233	295
441	233	295
442	234	294
443	234	293
444	234	292
445	235	292
446	235	291
447	236	290
448	236	290
449	236	289
450	237	288
451	237	288
452	238	287
453	238	286
454	238	286
455	239	285
456	239	284
457	239	283
458	240	283
459	240	282
460	241	281
461	241	281
462	242	280
463	242	280
464	242	279
465	243	278
466	243	278
467	243	277
468	244	276
469	244	275
470	245	275
471	245	274
472	245	274
473	246	273
474	246	272
475	247	272
476	247	271
477	247	270
478	248	270
479	248	269
480	249	268
481	249	268
482	249	267
483	250	266
484	250	266
485	251	265
486	251	264
487	251	264
488	252	263
489	252	262
490	252	262
491	253	261
492	253	260
493	254	260
494	254	259
495	254	258
496	255	258
497	255	257
498	256	257
499	256	256
500	256	255
501	257	255
502	257	254
503	257	253
504	258	253
505	258	252
506	259	252
507	259	251
508	260	250
509	260	250
510	261	249
511	261	249
512	262	248
513	262	248
514	262	247
515	263	246
516	263	246
517	264	245
518	264	245
519	264	244
520	265	243
521	265	243
522	266	242
523	266	242
524	267	241
525	267	240
526	267	240
527	268	240
528	269	239
529	269	238
530	269	238
531	270	237
532	270	237
533	270	236
534	271	235
535	271	235
536	272	234
537	272	233
538	272	233
539	273	232
540	273	232
541	273	231
542	274	230
543	274	230
544	274	229
545	275	228
546	275	228
547	276	227
548	276	227
549	276	226
550	277	225
551	277	225
552	277	224
553	278	224
554	278	223
555	279	222
556	279	222
557	279	221
558	280	221
559	280	220
560	281	220
561	281	219
562	281	218
563	282	218
564	282	217
565	283	217
566	283	216
567	283	215
568	284	215
569	284	214
570	284	214
571	285	213
572	285	212
573	286	212
574	286	211
575	286	211
576	287	210
577	287	210
578	288	209
579	288	208
580	288	208
581	289	207
582	289	207
583	289	206
584	290	205
585	290	205
586	291	204
587	292	204
588	292	204
589	292	203
590	293	203
591	293	202
592	294	201
593	294	201
594	294	200
595	295	200
596	295	199
597	296	199
598	296	198
599	296	197
600	297	197
601	297	196
602	298	196
603	298	195
604	298	195
605	299	194
606	299	194
607	300	193
608	300	192
609	300	192
610	301	191
611	301	191
612	301	190
613	302	189
614	302	189
615	302	188
616	303	188
617	303	187
618	304	187
619	304	186
620	304	186
621	305	185
622	305	185
623	306	184
624	306	183
625	306	183
626	307	182
627	307	182
628	307	181
629	308	181
630	308	180
631	309	180
632	309	179
633	309	178
634	310	178
635	310	177
636	311	177
637	311	176
638	311	176
639	312	175
640	312	175
641	312	174
642	313	173
643	313	173
644	314	172
645	314	172
646	314	171
647	315	171
648	315	170
649	316	170
650	316	169
651	316	169
652	317	168
653	317	168
654	318	167
655	318	166
656	318	166
657	319	165
658	319	165
659	319	164
660	320	164
661	320	163
662	321	163
663	321	162
664	322	162
665	322	161
666	323	161
667	323	160
668	323	160
669	324	159
670	324	159
671	325	158
672	325	158
673	325	157
674	326	157
675	326	156
676	327	156
677	327	155
678	328	155
679	328	154
680	328	154
681	329	153
682	329	153
683	330	152
684	330	152
685	330	151
686	331	150
687	331	150
688	332	149
689	332	149
690	332	148
691	333	148
692	333	147
693	334	147
694	334	146
695	334	146
696	335	145
697	335	145
698	335	144
699	336	144
700	336	143
701	337	143
702	337	142
703	337	142
704	338	141
705	338	140
706	339	140
707	339	139
708	339	139
709	340	138
710	340	138
711	340	137
712	341	137
713	341	136
714	342	136
715	342	135
716	342	135
717	343	134
718	343	134
719	344	133
720	344	133
721	344	132
722	345	132
723	345	131
724	346	131
725	346	130
726	346	130
727	347	129
728	347	129
729	348	128
730	348	128
731	348	127
732	349	127
733	349	126
734	349	126
735	350	125
736	350	125
737	351	124
738	351	124
739	351	123
740	352	123
741	352	122
742	353	122
743	353	121
744	353	121
745	354	120
746	354	120
747	355	119
748	355	119
749	355	118
750	356	118
751	356	117
752	357	117
753	357	116
754	357	116
755	358	115
756	358	115
757	359	114
758	359	114
759	359	113
760	360	113
761	360	112
762	361	112
763	361	111
764	361	111
765	362	110
766	362	110
767	363	109
768	363	109
769	363	108
770	364	108
771	364	107
772	364	107
773	365	106
774	365	106
775	366	105
776	366	105
777	366	104
778	367	104
779	367	103
780	368	103
781	368	102
782	368	102
783	369	101
784	369	101
785	370	100
786	370	100
787	370	99
788	371	99
789	371	98
790	372	98
791	372	97
792	372	97
793	373	96
794	373	96
795	374	95
796	374	95
797	374	94
798	375	94
799	375	93
800	376	93
801	376	92
802	376	92
803	377	91
804	377	91
805	378	90
806	378	90
807	378	90
808	379	89
809	379	89
810	379	88
811	380	88
812	380	87
813	380	87
814	381	86
815	381	86
816	382	85
817	382	85
818	382	84
819	383	84
820	383	83
821	383	83
822	384	82
823	384	82
824	385	81
825	385	81
826	385	80
827	386	80
828	386	79
829	387	79
830	387	78
831	387	78
832	388	77
833	388	77
834	388	76
835	389	76
836	389	75
837	390	75
838	391	75
839	391	74
840	391	74
841	392	73
842	392	73
843	393	72
844	393	72
845	393	71
846	394	71
847	394	70
848	395	70
849	395	69
850	395	69
851	396	68
852	396	68
853	396	67
854	397	67
855	397	66
856	398	66
857	398	65
858	398	65
859	399	64
860	399	64
861	399	64
862	400	63
863	400	63
864	401	62
865	401	62
866	401	61
867	402	61
868	402	60
869	403	60
870	403	59
871	403	59
872	404	58
873	404	58
874	405	57
875	405	57
876	405	56
877	406	56
878	406	55
879	407	55
880	407	55
881	407	54
882	408	54
883	408	53
884	408	53
885	409	52
886	409	52
887	410	51
888	410	51
889	410	50
890	411	50
891	411	49
892	412	49
893	412	48
894	413	48
895	413	47
896	413	47
897	414	47
898	414	46
899	415	46
900	415	45
901	416	45
902	416	44
903	416	44
904	417	43
905	417	43
906	418	42
907	418	42
908	418	41
909	419	41
910	419	40
911	419	40
912	420	40
913	420	39
914	421	39
915	421	38
916	421	38
917	422	37
918	422	37
919	423	36
920	423	36
921	423	35
922	424	35
923	424	34
924	424	34
925	425	33
926	425	33
927	426	33
928	426	32
929	426	32
930	427	31
931	427	31
932	428	30
933	428	30
934	428	29
935	429	29
936	429	28
937	429	28
938	430	27
939	430	27
940	431	27
941	431	26
942	431	26
943	432	25
944	432	25
945	433	24
946	433	24
947	433	23
948	434	23
949	434	22
950	435	22
951	435	21
952	435	21
953	436	21
954	436	20
955	436	20
956	437	19
957	437	19
958	438	18
959	438	18
960	438	17
961	439	17
962	439	16
963	440	16
964	440	15
965	440	15
966	441	15
967	441	14
968	441	14
969	442	13
970	442	13
971	443	12
972	443	12
973	443	11
974	444	11
975	444	10
976	445	10
977	445	10
978	445	9
979	446	9
980	446	8
981	446	8
982	447	7
983	447	7
984	448	6
985	448	6
986	448	5
987	449	5
988	449	5
989	450	4
990	450	4
991	450	3
992	451	3
993	451	2
994	452	2
995	452	1
996	452	1
997	453	0
998	453	0
999	454	0
